ticker, worth_it, url,
HGLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605045&cvm=true,
HGLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=589554&cvm=true,
HGLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570160&cvm=true,
HGLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=553896&cvm=true,
HGLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=535935&cvm=true,
HGLG11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=521198&cvm=true,
KNSC11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=619720&cvm=true,
KNSC11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=601470&cvm=true,
KNSC11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583327&cvm=true,
KNSC11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=568939&cvm=true,
KNSC11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=619720&cvm=true,
KNSC11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=637926&cvm=true,
RBRR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585267&cvm=true,
RBRR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=572371&cvm=true,
RBRR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556081&cvm=true,
RBRR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537539&cvm=true,
RBRR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522487&cvm=true,
RBRR11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509502&cvm=true,
RBRY11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605531&cvm=true,
RBRY11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=587683&cvm=true,
RBRY11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571353&cvm=true,
RBRY11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556079&cvm=true,
RBRY11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537535&cvm=true,
RBRY11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522484&cvm=true,
VINO11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583159&cvm=true,
VINO11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570998&cvm=true,
VINO11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555568&cvm=true,
VINO11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537096&cvm=true,
VINO11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=521732&cvm=true,
VINO11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509386&cvm=true,
TVRI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=601124&cvm=true,
TVRI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=584804&cvm=true,
TVRI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=567950&cvm=true,
TVRI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=558494&cvm=true,
TVRI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=534454&cvm=true,
TVRI11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=620790&cvm=true,
RBRF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605530&cvm=true,
RBRF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=587685&cvm=true,
RBRF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571352&cvm=true,
RBRF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556078&cvm=true,
RBRF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537595&cvm=true,
RBRF11, 1, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522483&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605765&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583162&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570986&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555567&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537107&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=521702&cvm=true,
RBRP11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=509243&cvm=true,
RBRP11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=520056&cvm=true,
RBRP11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555154&cvm=true,
RBRP11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570011&cvm=true,
RBRP11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=584189&cvm=true,
RBRP11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605841&cvm=true,
BTAL11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=529059&cvm=true,
BTAL11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537484&cvm=true,
BTAL11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555983&cvm=true,
BTAL11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571405&cvm=true,
BTAL11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585384&cvm=true,
BTAL11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605357&cvm=true,
HGFF11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=535932&cvm=true,
HGFF11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=553910&cvm=true,
HGFF11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570174&cvm=true,
HGFF11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583676&cvm=true,
HGFF11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605040&cvm=true,
HGFF11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=620245&cvm=true,
BTRA11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537494&cvm=true,
BTRA11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555995&cvm=true,
BTRA11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=586981&cvm=true,
BTRA11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=524005&cvm=true,
BTRA11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605369&cvm=true,
BTRA11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=631263&cvm=true,
TORD11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=506635&cvm=true,
TORD11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537150&cvm=true,
TORD11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=560681&cvm=true,
TORD11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571094&cvm=true,
TORD11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585353&cvm=true,
TORD11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=604696&cvm=true,
RECT11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=519933&cvm=true,
RECT11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=534665&cvm=true,
RECT11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=551802&cvm=true,
RECT11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=569939&cvm=true,
RECT11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583222&cvm=true,
RECT11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605024&cvm=true,
HCTR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=521457&cvm=true,
HCTR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537151&cvm=true,
HCTR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556026&cvm=true,
HCTR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571095&cvm=true,
HCTR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=604698&cvm=true,
HCTR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=621851&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537107&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555567&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570986&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=583162&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605765&cvm=true,
VIUR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=620876&cvm=true,
XPPR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537137&cvm=true,
XPPR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556010&cvm=true,
XPPR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571077&cvm=true,
XPPR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=589283&cvm=true,
XPPR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=604667&cvm=true,
XPPR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=621879&cvm=true,
HGRE11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=535948&cvm=true,
HGRE11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=553885&cvm=true,
HGRE11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=570156&cvm=true,
HGRE11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=588954&cvm=true,
HGRE11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605049&cvm=true,
HGRE11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=620234&cvm=true,
SNCI11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537445&cvm=true,
SNCI11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555837&cvm=true,
SNCI11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571337&cvm=true,
SNCI11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585283&cvm=true,
SNCI11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605345&cvm=true,
SNCI11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=621498&cvm=true,
XPLG11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=537146&cvm=true,
XPLG11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=556021&cvm=true,
XPLG11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571089&cvm=true,
XPLG11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585348&cvm=true,
XPLG11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=604688&cvm=true,
XPLG11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=621845&cvm=true,
BRCO11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=536105&cvm=true,
BRCO11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555588&cvm=true,
BRCO11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571243&cvm=true,
BRCO11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585236&cvm=true,
BRCO11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=604764&cvm=true,
BRCO11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=618106&cvm=true,
ALZR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=522408&cvm=true,
ALZR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=555932&cvm=true,
ALZR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=571295&cvm=true,
ALZR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=585317&cvm=true,
ALZR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=605507&cvm=true,
ALZR11, 0, https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=621559&cvm=true
